prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
24,8748,8,2592,9.2696
24,8748,8,3888,10.7626
24,8748,8,4096,11.0022
24,8748,8,5832,13.0021
24,8748,8,8192,15.7208
24,8748,8,8748,16.3613
24,8748,8,13122,21.4002
24,8748,8,16384,25.1580
24,8748,16,0,7.4604
24,8748,16,16,7.4634
24,8748,16,32,7.4664
24,8748,16,64,7.4724
24,8748,16,128,7.4844
24,8748,16,256,7.5083
24,8748,16,512,7.5563
24,8748,16,768,8.0582
24,8748,16,1024,8.6481
24,8748,16,1152,8.9430
24,8748,16,1728,10.2701
24,8748,16,2048,11.0074
24,8748,16,2592,12.2607
24,8748,16,3888,15.2467
24,8748,16,4096,15.7260
24,8748,16,5832,19.7257
24,8748,16,8192,25.1631
24,8748,16,8748,26.4442
24,8748,16,13122,36.5219
24,8748,16,16384,44.0375
24,8748,32,0,7.4604
24,8748,32,16,7.4664
24,8748,32,32,7.4724
24,8748,32,64,7.4844
24,8748,32,128,7.5083
24,8748,32,256,7.5563
24,8748,32,512,8.6583
24,8748,32,768,9.8380
24,8748,32,1024,11.0176
24,8748,32,1152,11.6074
24,8748,32,1728,14.2616
24,8748,32,2048,15.7362
24,8748,32,2592,18.2429
24,8748,32,3888,24.2149
24,8748,32,4096,25.1734
24,8748,32,5832,33.1729
24,8748,32,8192,44.0477
24,8748,32,8748,46.6098
24,8748,32,13122,66.7652
24,8748,32,16384,81.7965
24,8748,64,0,7.4604
24,8748,64,16,7.4724
24,8748,64,32,7.4844
24,8748,64,64,7.5083
24,8748,64,128,7.5563
24,8748,64,256,8.6788
24,8748,64,512,11.0381
24,8748,64,768,13.3974
24,8748,64,1024,15.7567
24,8748,64,1152,16.9363
24,8748,64,1728,22.2447
24,8748,64,2048,25.1939
24,8748,64,2592,30.2074
24,8748,64,3888,42.1513
24,8748,64,4096,44.0682
24,8748,64,5832,60.0672
24,8748,64,8192,81.8170
24,8748,64,8748,86.9411
24,8748,64,13122,127.2518
24,8748,64,16384,157.3144
24,8748,128,0,7.4604
24,8748,128,16,7.4844
24,8748,128,32,7.5083
24,8748,128,64,7.5563
24,8748,128,128,8.7197
24,8748,128,256,11.0790
24,8748,128,512,15.7976
24,8748,128,768,20.5162
24,8748,128,1024,25.2348
24,8748,128,1152,27.5941
24,8748,128,1728,38.2109
24,8748,128,2048,44.1092
24,8748,128,2592,54.1362
24,8748,128,3888,78.0241
24,8748,128,4096,81.8579
24,8748,128,5832,113.8559
24,8748,128,8192,157.3554
24,8748,128,8748,167.6036
24,8748,128,13122,248.2252
24,8748,128,16384,308.3503
24,8748,256,0,7.4604
24,8748,256,16,7.5083
24,8748,256,32,7.6220
24,8748,256,64,8.8017
24,8748,256,128,11.1610
24,8748,256,256,15.8796
24,8748,256,512,25.3167
24,8748,256,768,34.7539
24,8748,256,1024,44.1911
24,8748,256,1152,48.9097
24,8748,256,1728,70.1434
24,8748,256,2048,81.9398
24,8748,256,2592,101.9939
24,8748,256,3888,149.7696
24,8748,256,4096,157.4373
24,8748,256,5832,221.4332
24,8748,256,8192,308.4323
24,8748,256,8748,328.9286
24,8748,256,13122,490.1718
24,8748,256,16384,610.4221
24,13122,0,0,8.6889
24,13122,1,0,8.6889
24,13122,1,16,8.6891
24,13122,1,32,8.6893
24,13122,1,64,8.6897
24,13122,1,128,8.6904
24,13122,1,256,8.6919
24,13122,1,512,8.6949
24,13122,1,768,8.6979
24,13122,1,1024,8.7009
24,13122,1,1152,8.7024
24,13122,1,1728,8.7092
24,13122,1,2048,8.7129
24,13122,1,2592,8.7193
24,13122,1,3888,8.7344
24,13122,1,4096,8.7369
24,13122,1,5832,8.7572
24,13122,1,8192,8.7848
24,13122,1,8748,8.7913
24,13122,1,13122,8.8425
24,13122,1,16384,9.2683
24,13122,2,0,8.6889
24,13122,2,16,8.6893
24,13122,2,32,8.6897
24,13122,2,64,8.6904
24,13122,2,128,8.6919
24,13122,2,256,8.6949
24,13122,2,512,8.7009
24,13122,2,768,8.7069
24,13122,2,1024,8.7129
24,13122,2,1152,8.7159
24,13122,2,1728,8.7294
24,13122,2,2048,8.7369
24,13122,2,2592,8.7496
24,13122,2,3888,8.7799
24,13122,2,4096,8.7848
24,13122,2,5832,8.8254
24,13122,2,8192,9.2690
24,13122,2,8748,9.4291
24,13122,2,13122,10.6888
24,13122,2,16384,11.6283
24,13122,4,0,8.6889
24,13122,4,16,8.6897
24,13122,4,32,8.6904
24,13122,4,64,8.6919
24,13122,4,128,8.6949
24,13122,4,256,8.7009
24,13122,4,512,8.7129
24,13122,4,768,8.7249
24,13122,4,1024,8.7369
24,13122,4,1152,8.7429
24,13122,4,1728,8.7698
24,13122,4,2048,8.7848
24,13122,4,2592,8.8103
24,13122,4,3888,9.1504
24,13122,4,4096,9.2702
24,13122,4,5832,10.2702
24,13122,4,8192,11.6295
24,13122,4,8748,11.9498
24,13122,4,13122,14.4692
24,13122,4,16384,16.3481
24,13122,8,0,8.6889
24,13122,8,16,8.6904
24,13122,8,32,8.6919
24,13122,8,64,8.6949
24,13122,8,128,8.7009
24,13122,8,256,8.7129
24,13122,8,512,8.7369
24,13122,8,768,8.7608
24,13122,8,1024,8.7848
24,13122,8,1152,8.7968
24,13122,8,1728,8.9042
24,13122,8,2048,9.2728
24,13122,8,2592,9.8995
24,13122,8,3888,11.3925
24,13122,8,4096,11.6321
24,13122,8,5832,13.6320
24,13122,8,8192,16.3507
24,13122,8,8748,16.9912
24,13122,8,13122,22.0300
24,13122,8,16384,25.7879
24,13122,16,0,8.6889
24,13122,16,16,8.6919
24,13122,16,32,8.6949
24,13122,16,64,8.7009
24,13122,16,128,8.7129
24,13122,16,256,8.7369
24,13122,16,512,8.7848
24,13122,16,768,8.8327
24,13122,16,1024,9.2779
24,13122,16,1152,9.5728
24,13122,16,1728,10.8999
24,13122,16,2048,11.6372
24,13122,16,2592,12.8906
24,13122,16,3888,15.8766
24,13122,16,4096,16.3558
24,13122,16,5832,20.3556
24,13122,16,8192,25.7930
24,13122,16,8748,27.0740
24,13122,16,13122,37.1517
24,13122,16,16384,44.6674
24,13122,32,0,8.6889
24,13122,32,16,8.6949
24,13122,32,32,8.7009
24,13122,32,64,8.7129
24,13122,32,128,8.7369
24,13122,32,256,8.7848
24,13122,32,512,9.2882
24,13122,32,768,10.4678
24,13122,32,1024,11.6475
24,13122,32,1152,12.2373
24,13122,32,1728,14.8915
24,13122,32,2048,16.3660
24,13122,32,2592,18.8728
24,13122,32,3888,24.8448
24,13122,32,4096,25.8032
24,13122,32,5832,33.8027
24,13122,32,8192,44.6776
24,13122,32,8748,47.2396
24,13122,32,13122,67.3950
24,13122,32,16384,82.4263
24,13122,64,0,8.6889
24,13122,64,16,8.7009
24,13122,64,32,8.7129
24,13122,64,64,8.7369
24,13122,64,128,8.7848
24,13122,64,256,9.3086
24,13122,64,512,11.6679
24,13122,64,768,14.0272
24,13122,64,1024,16.3865
24,13122,64,1152,17.5662
24,13122,64,1728,22.8746
24,13122,64,2048,25.8237
24,13122,64,2592,30.8372
24,13122,64,3888,42.7812
24,13122,64,4096,44.6981
24,13122,64,5832,60.6971
24,13122,64,8192,82.4468
24,13122,64,8748,87.5709
24,13122,64,13122,127.8817
24,13122,64,16384,157.9443
24,13122,128,0,8.6889
24,13122,128,16,8.7129
24,13122,128,32,8.7369
24,13122,128,64,8.7848
24,13122,128,128,9.3496
24,13122,128,256,11.7089
24,13122,128,512,16.4275
24,13122,128,768,21.1461
24,13122,128,1024,25.8647
24,13122,128,1152,28.2240
24,13122,128,1728,38.8408
24,13122,128,2048,44.7390
24,13122,128,2592,54.7660
24,13122,128,3888,78.6539
24,13122,128,4096,82.4878
24,13122,128,5832,114.4857
24,13122,128,8192,157.9852
24,13122,128,8748,168.2334
24,13122,128,13122,248.8550
24,13122,128,16384,308.9802
24,13122,256,0,8.6889
24,13122,256,16,8.7369
24,13122,256,32,8.7848
24,13122,256,64,9.4315
24,13122,256,128,11.7908
24,13122,256,256,16.5094
24,13122,256,512,25.9466
24,13122,256,768,35.3838
24,13122,256,1024,44.8210
24,13122,256,1152,49.5396
24,13122,256,1728,70.7732
24,13122,256,2048,82.5697
24,13122,256,2592,102.6237
24,13122,256,3888,150.3995
24,13122,256,4096,158.0672
24,13122,256,5832,222.0631
24,13122,256,8192,309.0621
24,13122,256,8748,329.5585
24,13122,256,13122,490.8016
24,13122,256,16384,611.0520
24,16384,0,0,9.6051
24,16384,1,0,9.6051
24,16384,1,16,9.6053
24,16384,1,32,9.6055
24,16384,1,64,9.6059
24,16384,1,128,9.6066
24,16384,1,256,9.6081
24,16384,1,512,9.6111
24,16384,1,768,9.6141
24,16384,1,1024,9.6171
24,16384,1,1152,9.6186
24,16384,1,1728,9.6253
24,16384,1,2048,9.6291
24,16384,1,2592,9.6355
24,16384,1,3888,9.6506
24,16384,1,4096,9.6531
24,16384,1,5832,9.6734
24,16384,1,8192,9.7010
24,16384,1,8748,9.7075
24,16384,1,13122,9.7587
24,16384,1,16384,9.7969
24,16384,2,0,9.6051
24,16384,2,16,9.6055
24,16384,2,32,9.6059
24,16384,2,64,9.6066
24,16384,2,128,9.6081
24,16384,2,256,9.6111
24,16384,2,512,9.6171
24,16384,2,768,9.6231
24,16384,2,1024,9.6291
24,16384,2,1152,9.6321
24,16384,2,1728,9.6456
24,16384,2,2048,9.6531
24,16384,2,2592,9.6658
24,16384,2,3888,9.6961
24,16384,2,4096,9.7010
24,16384,2,5832,9.7416
24,16384,2,8192,9.7969
24,16384,2,8748,9.8988
24,16384,2,13122,11.1585
24,16384,2,16384,12.0980
24,16384,4,0,9.6051
24,16384,4,16,9.6059
24,16384,4,32,9.6066
24,16384,4,64,9.6081
24,16384,4,128,9.6111
24,16384,4,256,9.6171
24,16384,4,512,9.6291
24,16384,4,768,9.6411
24,16384,4,1024,9.6531
24,16384,4,1152,9.6590
24,16384,4,1728,9.6860
24,16384,4,2048,9.7010
24,16384,4,2592,9.7265
24,16384,4,3888,9.7871
24,16384,4,4096,9.7969
24,16384,4,5832,10.7399
24,16384,4,8192,12.0993
24,16384,4,8748,12.4195
24,16384,4,13122,14.9389
24,16384,4,16384,16.8179
24,16384,8,0,9.6051
24,16384,8,16,9.6066
24,16384,8,32,9.6081
24,16384,8,64,9.6111
24,16384,8,128,9.6171
24,16384,8,256,9.6291
24,16384,8,512,9.6531
24,16384,8,768,9.6770
24,16384,8,1024,9.7010
24,16384,8,1152,9.7130
24,16384,8,1728,9.7669
24,16384,8,2048,9.7969
24,16384,8,2592,10.3692
24,16384,8,3888,11.8622
24,16384,8,4096,12.1018
24,16384,8,5832,14.1017
24,16384,8,8192,16.8204
24,16384,8,8748,17.4609
24,16384,8,13122,22.4998
24,16384,8,16384,26.2576
24,16384,16,0,9.6051
24,16384,16,16,9.6081
24,16384,16,32,9.6111
24,16384,16,64,9.6171
24,16384,16,128,9.6291
24,16384,16,256,9.6531
24,16384,16,512,9.7010
24,16384,16,768,9.7489
24,16384,16,1024,9.7969
24,16384,16,1152,10.0426
24,16384,16,1728,11.3697
24,16384,16,2048,12.1069
24,16384,16,2592,13.3603
24,16384,16,3888,16.3463
24,16384,16,4096,16.8255
24,16384,16,5832,20.8253
24,16384,16,8192,26.2627
24,16384,16,8748,27.5437
24,16384,16,13122,37.6214
24,16384,16,16384,45.1371
24,16384,32,0,9.6051
24,16384,32,16,9.6111
24,16384,32,32,9.6171
24,16384,32,64,9.6291
24,16384,32,128,9.6531
24,16384,32,256,9.7010
24,16384,32,512,9.7969
24,16384,32,768,10.9375
24,16384,32,1024,12.1172
24,16384,32,1152,12.7070
24,16384,32,1728,15.3612
24,16384,32,2048,16.8358
24,16384,32,2592,19.3425
24,16384,32,3888,25.3145
24,16384,32,4096,26.2730
24,16384,32,5832,34.2724
24,16384,32,8192,45.1473
24,16384,32,8748,47.7094
24,16384,32,13122,67.8648
24,16384,32,16384,82.8961
24,16384,64,0,9.6051
24,16384,64,16,9.6171
24,16384,64,32,9.6291
24,16384,64,64,9.6531
24,16384,64,128,9.7010
24,16384,64,256,9.7969
24,16384,64,512,12.1377
24,16384,64,768,14.4970
24,16384,64,1024,16.8563
24,16384,64,1152,18.0359
24,16384,64,1728,23.3443
24,16384,64,2048,26.2934
24,16384,64,2592,31.3069
24,16384,64,3888,43.2509
24,16384,64,4096,45.1678
24,16384,64,5832,61.1668
24,16384,64,8192,82.9165
24,16384,64,8748,88.0406
24,16384,64,13122,128.3514
24,16384,64,16384,158.4140
24,16384,128,0,9.6051
24,16384,128,16,9.6291
24,16384,128,32,9.6531
24,16384,128,64,9.7010
24,16384,128,128,9.8193
24,16384,128,256,12.1786
24,16384,128,512,16.8972
24,16384,128,768,21.6158
24,16384,128,1024,26.3344
24,16384,128,1152,28.6937
24,16384,128,1728,39.3105
24,16384,128,2048,45.2088
24,16384,128,2592,55.2358
24,16384,128,3888,79.1236
24,16384,128,4096,82.9575
24,16384,128,5832,114.9555
24,16384,128,8192,158.4550
24,16384,128,8748,168.7032
24,16384,128,13122,249.3247
24,16384,128,16384,309.4499
24,16384,256,0,9.6051
24,16384,256,16,9.6531
24,16384,256,32,9.7010
24,16384,256,64,9.9012
24,16384,256,128,12.2605
24,16384,256,256,16.9791
24,16384,256,512,26.4163
24,16384,256,768,35.8535
24,16384,256,1024,45.2907
24,16384,256,1152,50.0093
24,16384,256,1728,71.2429
24,16384,256,2048,83.0394
24,16384,256,2592,103.0934
24,16384,256,3888,150.8692
24,16384,256,4096,158.5369
24,16384,256,5832,222.5328
24,16384,256,8192,309.5318
24,16384,256,8748,330.0282
24,16384,256,13122,491.2714
24,16384,256,16384,611.5217
32,0,0,0,5.0251
32,0,1,0,5.0257
32,0,1,16,5.0280
32,0,1,32,5.0303
32,0,1,64,5.0349
32,0,1,128,5.0442
32,0,1,256,5.0626
32,0,1,512,5.0995
32,0,1,768,5.1363
32,0,1,1024,5.1732
32,0,1,1152,5.1916
32,0,1,1728,5.2746
32,0,1,2048,5.3206
32,0,1,2592,5.3990
32,0,1,3888,5.5856
32,0,1,4096,5.6156
32,0,1,5832,5.8655
32,0,1,8192,6.2054
32,0,1,8748,6.2854
32,0,1,13122,6.9153
32,0,1,16384,7.3850
32,0,2,0,5.0264
32,0,2,16,5.0310
32,0,2,32,5.0356
32,0,2,64,5.0448
32,0,2,128,5.0632
32,0,2,256,5.1001
32,0,2,512,5.1738
32,0,2,768,5.2476
32,0,2,1024,5.3213
32,0,2,1152,5.3581
32,0,2,1728,5.5240
32,0,2,2048,5.6162
32,0,2,2592,5.7729
32,0,2,3888,6.1461
32,0,2,4096,6.2060
32,0,2,5832,6.7060
32,0,2,8192,7.3857
32,0,2,8748,7.5458
32,0,2,13122,8.8055
32,0,2,16384,9.7450
32,0,4,0,5.0276
32,0,4,16,5.0369
32,0,4,32,5.0461
32,0,4,64,5.0645
32,0,4,128,5.1014
32,0,4,256,5.1751
32,0,4,512,5.3226
32,0,4,768,5.4700
32,0,4,1024,5.6175
32,0,4,1152,5.6912
32,0,4,1728,6.0230
32,0,4,2048,6.2073
32,0,4,2592,6.5206
32,0,4,3888,7.2671
32,0,4,4096,7.3869
32,0,4,5832,8.3869
32,0,4,8192,9.7462
32,0,4,8748,10.0665
32,0,4,13122,12.5859
32,0,4,16384,14.4648
32,0,8,0,5.0302
32,0,8,16,5.0486
32,0,8,32,5.0671
32,0,8,64,5.1039
32,0,8,128,5.1777
32,0,8,256,5.3251
32,0,8,512,5.6200
32,0,8,768,5.9149
32,0,8,1024,6.2099
32,0,8,1152,6.3573
32,0,8,1728,7.0209
32,0,8,2048,7.3895
32,0,8,2592,8.0162
32,0,8,3888,9.5092
32,0,8,4096,9.7488
32,0,8,5832,11.7487
32,0,8,8192,14.4674
32,0,8,8748,15.1079
32,0,8,13122,20.1468
32,0,8,16384,23.9046
32,0,16,0,5.0353
32,0,16,16,5.0722
32,0,16,32,5.1091
32,0,16,64,5.1828
32,0,16,128,5.3302
32,0,16,256,5.6252
32,0,16,512,6.2150
32,0,16,768,6.8048
32,0,16,1024,7.3946
32,0,16,1152,7.6895
32,0,16,1728,9.0166
32,0,16,2048,9.7539
32,0,16,2592,11.0073
32,0,16,3888,13.9933
32,0,16,4096,14.4725
32,0,16,5832,18.4723
32,0,16,8192,23.9097
32,0,16,8748,25.1907
32,0,16,13122,35.2684
32,0,16,16384,42.7841
32,0,32,0,5.0456
32,0,32,16,5.1193
32,0,32,32,5.1930
32,0,32,64,5.3405
32,0,32,128,5.6354
32,0,32,256,6.2252
32,0,32,512,7.4049
32,0,32,768,8.5845
32,0,32,1024,9.7642
32,0,32,1152,10.3540
32,0,32,1728,13.0082
32,0,32,2048,14.4828
32,0,32,2592,16.9895
32,0,32,3888,22.9615
32,0,32,4096,23.9199
32,0,32,5832,31.9194
32,0,32,8192,42.7943
32,0,32,8748,45.3564
32,0,32,13122,65.5117
32,0,32,16384,80.5430
32,0,64,0,5.0660
32,0,64,16,5.2135
32,0,64,32,5.3610
32,0,64,64,5.6559
32,0,64,128,6.2457
32,0,64,256,7.4253
32,0,64,512,9.7846
32,0,64,768,12.1439
32,0,64,1024,14.5032
32,0,64,1152,15.6829
32,0,64,1728,20.9913
32,0,64,2048,23.9404
32,0,64,2592,28.9539
32,0,64,3888,40.8979
32,0,64,4096,42.8148
32,0,64,5832,58.8138
32,0,64,8192,80.5635
32,0,64,8748,85.6876
32,0,64,13122,125.9984
32,0,64,16384,156.0610
32,0,128,0,5.1070
32,0,128,16,5.4019
32,0,128,32,5.6968
32,0,128,64,6.2867
32,0,128,128,7.4663
32,0,128,256,9.8256
32,0,128,512,14.5442
32,0,128,768,19.2628
32,0,128,1024,23.9814
32,0,128,1152,26.3407
32,0,128,1728,36.9575
32,0,128,2048,42.8557
32,0,128,2592,52.8828
32,0,128,3888,76.7706
32,0,128,4096,80.6045
32,0,128,5832,112.6024
32,0,128,8192,156.1020
32,0,128,8748,166.3501
32,0,128,13122,246.9717
32,0,128,16384,307.0969
32,0,256,0,5.1889
32,0,256,16,5.7788
32,0,256,32,6.3686
32,0,256,64,7.5482
32,0,256,128,9.9075
32,0,256,256,14.6261
32,0,256,512,24.0633
32,0,256,768,33.5005
32,0,256,1024,42.9377
32,0,256,1152,47.6563
32,0,256,1728,68.8899
32,0,256,2048,80.6864
32,0,256,2592,100.7404
32,0,256,3888,148.5162
32,0,256,4096,156.1839
32,0,256,5832,220.1798
32,0,256,8192,307.1788
32,0,256,8748,327.6752
32,0,256,13122,488.9183
32,0,256,16384,609.1687
32,16,0,0,5.0274
32,16,1,0,5.0280
32,16,1,16,5.0303
32,16,1,32,5.0326
32,16,1,64,5.0372
32,16,1,128,5.0465
32,16,1,256,5.0649
32,16,1,512,5.1018
32,16,1,768,5.1386
32,16,1,1024,5.1755
32,16,1,1152,5.1939
32,16,1,1728,5.2769
32,16,1,2048,5.3229
32,16,1,2592,5.4013
32,16,1,3888,5.5879
32,16,1,4096,5.6179
32,16,1,5832,5.8678
32,16,1,8192,6.2077
32,16,1,8748,6.2877
32,16,1,13122,6.9176
32,16,1,16384,7.3873
32,16,2,0,5.0287
32,16,2,16,5.0333
32,16,2,32,5.0379
32,16,2,64,5.0471
32,16,2,128,5.0655
32,16,2,256,5.1024
32,16,2,512,5.1761
32,16,2,768,5.2499
32,16,2,1024,5.3236
32,16,2,1152,5.3604
32,16,2,1728,5.5263
32,16,2,2048,5.6185
32,16,2,2592,5.7752
32,16,2,3888,6.1484
32,16,2,4096,6.2083
32,16,2,5832,6.7083
32,16,2,8192,7.3880
32,16,2,8748,7.5481
32,16,2,13122,8.8078
32,16,2,16384,9.7473
32,16,4,0,5.0300
32,16,4,16,5.0392
32,16,4,32,5.0484
32,16,4,64,5.0668
32,16,4,128,5.1037
32,16,4,256,5.1774
32,16,4,512,5.3249
32,16,4,768,5.4723
32,16,4,1024,5.6198
32,16,4,1152,5.6935
32,16,4,1728,6.0253
32,16,4,2048,6.2096
32,16,4,2592,6.5229
32,16,4,3888,7.2694
32,16,4,4096,7.3892
32,16,4,5832,8.3892
32,16,4,8192,9.7485
32,16,4,8748,10.0688
32,16,4,13122,12.5882
32,16,4,16384,14.4671
32,16,8,0,5.0325
32,16,8,16,5.0509
32,16,8,32,5.0694
32,16,8,64,5.1062
32,16,8,128,5.1800
32,16,8,256,5.3274
32,16,8,512,5.6223
32,16,8,768,5.9172
32,16,8,1024,6.2122
32,16,8,1152,6.3596
32,16,8,1728,7.0232
32,16,8,2048,7.3918
32,16,8,2592,8.0185
32,16,8,3888,9.5115
32,16,8,4096,9.7511
32,16,8,5832,11.7510
32,16,8,8192,14.4697
32,16,8,8748,15.1102
32,16,8,13122,20.1491
32,16,8,16384,23.9069
32,16,16,0,5.0376
32,16,16,16,5.0745
32,16,16,32,5.1114
32,16,16,64,5.1851
32,16,16,128,5.3325
32,16,16,256,5.6275
32,16,16,512,6.2173
32,16,16,768,6.8071
32,16,16,1024,7.3969
32,16,16,1152,7.6918
32,16,16,1728,9.0189
32,16,16,2048,9.7562
32,16,16,2592,11.0096
32,16,16,3888,13.9956
32,16,16,4096,14.4748
32,16,16,5832,18.4746
32,16,16,8192,23.9120
32,16,16,8748,25.1930
32,16,16,13122,35.2707
32,16,16,16384,42.7864
32,16,32,0,5.0479
32,16,32,16,5.1216
32,16,32,32,5.1953
32,16,32,64,5.3428
32,16,32,128,5.6377
32,16,32,256,6.2275
32,16,32,512,7.4072
32,16,32,768,8.5868
32,16,32,1024,9.7665
32,16,32,1152,10.3563
32,16,32,1728,13.0105
32,16,32,2048,14.4851
32,16,32,2592,16.9918
32,16,32,3888,22.9638
32,16,32,4096,23.9222
32,16,32,5832,31.9217
32,16,32,8192,42.7966
32,16,32,8748,45.3587
32,16,32,13122,65.5140
32,16,32,16384,80.5453
32,16,64,0,5.0684
32,16,64,16,5.2158
32,16,64,32,5.3633
32,16,64,64,5.6582
32,16,64,128,6.2480
32,16,64,256,7.4276
32,16,64,512,9.7869
32,16,64,768,12.1462
32,16,64,1024,14.5055
32,16,64,1152,15.6852
32,16,64,1728,20.9936
32,16,64,2048,23.9427
32,16,64,2592,28.9562
32,16,64,3888,40.9002
32,16,64,4096,42.8171
32,16,64,5832,58.8161
32,16,64,8192,80.5658
32,16,64,8748,85.6899
32,16,64,13122,126.0007
32,16,64,16384,156.0633
32,16,128,0,5.1093
32,16,128,16,5.4042
32,16,128,32,5.6991
32,16,128,64,6.2890
32,16,128,128,7.4686
32,16,128,256,9.8279
32,16,128,512,14.5465
32,16,128,768,19.2651
32,16,128,1024,23.9837
32,16,128,1152,26.3430
32,16,128,1728,36.9598
32,16,128,2048,42.8580
32,16,128,2592,52.8851
32,16,128,3888,76.7729
32,16,128,4096,80.6068
32,16,128,5832,112.6047
32,16,128,8192,156.1043
32,16,128,8748,166.3524
32,16,128,13122,246.9740
32,16,128,16384,307.0992
32,16,256,0,5.1912
32,16,256,16,5.7811
32,16,256,32,6.3709
32,16,256,64,7.5505
32,16,256,128,9.9098
32,16,256,256,14.6284
32,16,256,512,24.0656
32,16,256,768,33.5028
32,16,256,1024,42.9400
32,16,256,1152,47.6586
32,16,256,1728,68.8922
32,16,256,2048,80.6887
32,16,256,2592,100.7427
32,16,256,3888,148.5185
32,16,256,4096,156.1862
32,16,256,5832,220.1821
32,16,256,8192,307.1811
32,16,256,8748,327.6775
32,16,256,13122,488.9206
32,16,256,16384,609.1710
32,32,0,0,5.0297
32,32,1,0,5.0303
32,32,1,16,5.0326
32,32,1,32,5.0349
32,32,1,64,5.0396
32,32,1,128,5.0488
32,32,1,256,5.0672
32,32,1,512,5.1041
32,32,1,768,5.1409
32,32,1,1024,5.1778
32,32,1,1152,5.1962
32,32,1,1728,5.2792
32,32,1,2048,5.3252
32,32,1,2592,5.4036
32,32,1,3888,5.5902
32,32,1,4096,5.6202
32,32,1,5832,5.8701
32,32,1,8192,6.2100
32,32,1,8748,6.2900
32,32,1,13122,6.9199
32,32,1,16384,7.3896
32,32,2,0,5.0310
32,32,2,16,5.0356
32,32,2,32,5.0402
32,32,2,64,5.0494
32,32,2,128,5.0678
32,32,2,256,5.1047
32,32,2,512,5.1784
32,32,2,768,5.2522
32,32,2,1024,5.3259
32,32,2,1152,5.3628
32,32,2,1728,5.5286
32,32,2,2048,5.6208
32,32,2,2592,5.7775
32,32,2,3888,6.1507
32,32,2,4096,6.2106
32,32,2,5832,6.7106
32,32,2,8192,7.3903
32,32,2,8748,7.5504
32,32,2,13122,8.8101
32,32,2,16384,9.7496
32,32,4,0,5.0323
32,32,4,16,5.0415
32,32,4,32,5.0507
32,32,4,64,5.0691
32,32,4,128,5.1060
32,32,4,256,5.1797
32,32,4,512,5.3272
32,32,4,768,5.4746
32,32,4,1024,5.6221
32,32,4,1152,5.6958
32,32,4,1728,6.0276
32,32,4,2048,6.2119
32,32,4,2592,6.5252
32,32,4,3888,7.2717
32,32,4,4096,7.3916
32,32,4,5832,8.3915
32,32,4,8192,9.7508
32,32,4,8748,10.0711
32,32,4,13122,12.5905
32,32,4,16384,14.4694
32,32,8,0,5.0348
32,32,8,16,5.0532
32,32,8,32,5.0717
32,32,8,64,5.1085
32,32,8,128,5.1823
32,32,8,256,5.3297
32,32,8,512,5.6246
32,32,8,768,5.9196
32,32,8,1024,6.2145
32,32,8,1152,6.3619
32,32,8,1728,7.0255
32,32,8,2048,7.3941
32,32,8,2592,8.0208
32,32,8,3888,9.5138
32,32,8,4096,9.7534
32,32,8,5832,11.7533
32,32,8,8192,14.4720
32,32,8,8748,15.1125
32,32,8,13122,20.1514
32,32,8,16384,23.9092
32,32,16,0,5.0399
32,32,16,16,5.0768
32,32,16,32,5.1137
32,32,16,64,5.1874
32,32,16,128,5.3348
32,32,16,256,5.6298
32,32,16,512,6.2196
32,32,16,768,6.8094
32,32,16,1024,7.3992
32,32,16,1152,7.6941
32,32,16,1728,9.0212
32,32,16,2048,9.7585
32,32,16,2592,11.0119
32,32,16,3888,13.9979
32,32,16,4096,14.4771
32,32,16,5832,18.4769
32,32,16,8192,23.9143
32,32,16,8748,25.1953
32,32,16,13122,35.2730
32,32,16,16384,42.7887
32,32,32,0,5.0502
32,32,32,16,5.1239
32,32,32,32,5.1976
32,32,32,64,5.3451
32,32,32,128,5.6400
32,32,32,256,6.2298
32,32,32,512,7.4095
32,32,32,768,8.5891
32,32,32,1024,9.7688
32,32,32,1152,10.3586
32,32,32,1728,13.0128
32,32,32,2048,14.4874
32,32,32,2592,16.9941
32,32,32,3888,22.9661
32,32,32,4096,23.9245
32,32,32,5832,31.9240
32,32,32,8192,42.7989
32,32,32,8748,45.3610
32,32,32,13122,65.5164
32,32,32,16384,80.5476
32,32,64,0,5.0707
32,32,64,16,5.2181
32,32,64,32,5.3656
32,32,64,64,5.6605
32,32,64,128,6.2503
32,32,64,256,7.4300
32,32,64,512,9.7892
32,32,64,768,12.1485
32,32,64,1024,14.5078
32,32,64,1152,15.6875
32,32,64,1728,20.9959
32,32,64,2048,23.9450
32,32,64,2592,28.9585
32,32,64,3888,40.9025
32,32,64,4096,42.8194
32,32,64,5832,58.8184
32,32,64,8192,80.5681
32,32,64,8748,85.6922
32,32,64,13122,126.0030
32,32,64,16384,156.0656
32,32,128,0,5.1116
32,32,128,16,5.4065
32,32,128,32,5.7014
32,32,128,64,6.2913
32,32,128,128,7.4709
32,32,128,256,9.8302
32,32,128,512,14.5488
32,32,128,768,19.2674
32,32,128,1024,23.9860
32,32,128,1152,26.3453
32,32,128,1728,36.9621
32,32,128,2048,42.8604
32,32,128,2592,52.8874
32,32,128,3888,76.7752
32,32,128,4096,80.6091
32,32,128,5832,112.6070
32,32,128,8192,156.1066
32,32,128,8748,166.3548
32,32,128,13122,246.9763
