layer,tokens,time_us
final_layernorm,1888,9.8333
final_layernorm,1904,9.8742
final_layernorm,1920,9.9152
final_layernorm,1936,9.9562
final_layernorm,1952,9.9971
final_layernorm,1968,10.0381
final_layernorm,1984,10.0790
final_layernorm,2000,10.1200
final_layernorm,2016,10.1610
final_layernorm,2032,10.2019
final_layernorm,2048,10.2429
gate_up_proj,1,10.2452
gate_up_proj,2,10.2475
gate_up_proj,3,10.2498
gate_up_proj,4,10.2521
gate_up_proj,5,10.2544
gate_up_proj,6,10.2567
gate_up_proj,7,10.2590
gate_up_proj,8,10.2613
gate_up_proj,9,10.2636
gate_up_proj,10,10.2659
gate_up_proj,11,10.2682
gate_up_proj,12,10.2705
gate_up_proj,13,10.2728
gate_up_proj,14,10.2751
gate_up_proj,15,10.2774
gate_up_proj,16,10.2797
gate_up_proj,20,10.2890
gate_up_proj,24,10.2982
gate_up_proj,28,10.3074
gate_up_proj,32,10.3166
gate_up_proj,36,10.3258
gate_up_proj,40,10.3350
gate_up_proj,44,10.3443
gate_up_proj,48,10.3535
gate_up_proj,52,10.3627
gate_up_proj,56,10.3719
gate_up_proj,60,10.3811
gate_up_proj,64,10.3903
gate_up_proj,80,10.4272
gate_up_proj,96,10.4641
gate_up_proj,112,10.5009
gate_up_proj,128,10.5378
gate_up_proj,144,10.5747
gate_up_proj,160,10.6115
gate_up_proj,176,10.6484
gate_up_proj,192,10.6852
gate_up_proj,208,10.7221
gate_up_proj,224,10.9652
gate_up_proj,240,11.3913
gate_up_proj,256,11.8174
gate_up_proj,272,12.2435
gate_up_proj,288,12.6696
gate_up_proj,304,13.0957
gate_up_proj,320,13.5218
gate_up_proj,336,13.9478
gate_up_proj,352,14.3739
gate_up_proj,368,14.8000
gate_up_proj,384,15.2261
gate_up_proj,400,15.6522
gate_up_proj,416,16.0783
gate_up_proj,432,16.5044
gate_up_proj,448,16.9305
gate_up_proj,464,17.3566
gate_up_proj,480,17.7826
gate_up_proj,496,18.2087
gate_up_proj,512,18.6348
gate_up_proj,528,19.0609
gate_up_proj,544,19.4870
gate_up_proj,560,19.9131
gate_up_proj,576,20.3392
gate_up_proj,592,20.7653
gate_up_proj,608,21.1913
gate_up_proj,624,21.6174
gate_up_proj,640,22.0435
gate_up_proj,656,22.4696
gate_up_proj,672,22.8957
gate_up_proj,688,23.3218
gate_up_proj,704,23.7479
gate_up_proj,720,24.1740
gate_up_proj,736,24.6000
gate_up_proj,752,25.0261
gate_up_proj,768,25.4522
gate_up_proj,784,25.8783
gate_up_proj,800,26.3044
gate_up_proj,816,26.7305
gate_up_proj,832,27.1566
gate_up_proj,848,27.5827
gate_up_proj,864,28.0088
gate_up_proj,880,28.4348
gate_up_proj,896,28.8609
gate_up_proj,912,29.2870
gate_up_proj,928,29.7131
gate_up_proj,944,30.1392
gate_up_proj,960,30.5653
gate_up_proj,976,30.9914
gate_up_proj,992,31.4175
gate_up_proj,1008,31.8435
gate_up_proj,1024,32.2696
gate_up_proj,1040,32.6957
gate_up_proj,1056,33.1218
gate_up_proj,1072,33.5479
gate_up_proj,1088,33.9740
gate_up_proj,1104,34.4001
gate_up_proj,1120,34.8262
gate_up_proj,1136,35.2522
gate_up_proj,1152,35.6783
gate_up_proj,1168,36.1044
gate_up_proj,1184,36.5305
gate_up_proj,1200,36.9566
gate_up_proj,1216,37.3827
gate_up_proj,1232,37.8088
gate_up_proj,1248,38.2349
gate_up_proj,1264,38.6610
gate_up_proj,1280,39.0870
gate_up_proj,1296,39.5131
gate_up_proj,1312,39.9392
gate_up_proj,1328,40.3653
gate_up_proj,1344,40.7914
gate_up_proj,1360,41.2175
gate_up_proj,1376,41.6436
gate_up_proj,1392,42.0697
gate_up_proj,1408,42.4957
gate_up_proj,1424,42.9218
gate_up_proj,1440,43.3479
gate_up_proj,1456,43.7740
gate_up_proj,1472,44.2001
gate_up_proj,1488,44.6262
gate_up_proj,1504,45.0523
gate_up_proj,1520,45.4784
gate_up_proj,1536,45.9045
gate_up_proj,1552,46.3305
gate_up_proj,1568,46.7566
gate_up_proj,1584,47.1827
gate_up_proj,1600,47.6088
gate_up_proj,1616,48.0349
gate_up_proj,1632,48.4610
gate_up_proj,1648,48.8871
gate_up_proj,1664,49.3132
gate_up_proj,1680,49.7392
gate_up_proj,1696,50.1653
gate_up_proj,1712,50.5914
gate_up_proj,1728,51.0175
gate_up_proj,1744,51.4436
gate_up_proj,1760,51.8697
gate_up_proj,1776,52.2958
gate_up_proj,1792,52.7219
gate_up_proj,1808,53.1479
gate_up_proj,1824,53.5740
gate_up_proj,1840,54.0001
gate_up_proj,1856,54.4262
gate_up_proj,1872,54.8523
gate_up_proj,1888,55.2784
gate_up_proj,1904,55.7045
gate_up_proj,1920,56.1306
gate_up_proj,1936,56.5567
gate_up_proj,1952,56.9827
gate_up_proj,1968,57.4088
gate_up_proj,1984,57.8349
gate_up_proj,2000,58.2610
gate_up_proj,2016,58.6871
gate_up_proj,2032,59.1132
gate_up_proj,2048,59.5393
act_fn,1,5.0015
act_fn,2,5.0031
act_fn,3,5.0046
act_fn,4,5.0061
act_fn,5,5.0077
act_fn,6,5.0092
act_fn,7,5.0108
act_fn,8,5.0123
act_fn,9,5.0138
act_fn,10,5.0154
act_fn,11,5.0169
act_fn,12,5.0184
act_fn,13,5.0200
act_fn,14,5.0215
act_fn,15,5.0230
act_fn,16,5.0246
act_fn,20,5.0307
act_fn,24,5.0369
act_fn,28,5.0430
act_fn,32,5.0492
act_fn,36,5.0553
act_fn,40,5.0614
act_fn,44,5.0676
act_fn,48,5.0737
act_fn,52,5.0799
act_fn,56,5.0860
act_fn,60,5.0922
act_fn,64,5.0983
act_fn,80,5.1229
act_fn,96,5.1475
act_fn,112,5.1720
act_fn,128,5.1966
act_fn,144,5.2212
act_fn,160,5.2458
act_fn,176,5.2703
act_fn,192,5.2949
act_fn,208,5.3195
act_fn,224,5.3441
act_fn,240,5.3686
act_fn,256,5.3932
act_fn,272,5.4178
act_fn,288,5.4424
act_fn,304,5.4669
act_fn,320,5.4915
act_fn,336,5.5161
act_fn,352,5.5407
act_fn,368,5.5652
act_fn,384,5.5898
act_fn,400,5.6144
act_fn,416,5.6390
act_fn,432,5.6636
act_fn,448,5.6881
act_fn,464,5.7127
act_fn,480,5.7373
act_fn,496,5.7619
act_fn,512,5.7864
act_fn,528,5.8110
act_fn,544,5.8356
act_fn,560,5.8602
act_fn,576,5.8847
act_fn,592,5.9093
act_fn,608,5.9339
act_fn,624,5.9585
act_fn,640,5.9830
act_fn,656,6.0076
act_fn,672,6.0322
act_fn,688,6.0568
act_fn,704,6.0813
act_fn,720,6.1059
act_fn,736,6.1305
act_fn,752,6.1551
act_fn,768,6.1796
act_fn,784,6.2042
act_fn,800,6.2288
act_fn,816,6.2534
act_fn,832,6.2780
act_fn,848,6.3025
act_fn,864,6.3271
act_fn,880,6.3517
act_fn,896,6.3763
act_fn,912,6.4008
act_fn,928,6.4254
act_fn,944,6.4500
act_fn,960,6.4746
act_fn,976,6.4991
act_fn,992,6.5237
act_fn,1008,6.5483
act_fn,1024,6.5729
act_fn,1040,6.5974
act_fn,1056,6.6220
act_fn,1072,6.6466
act_fn,1088,6.6712
act_fn,1104,6.6957
act_fn,1120,6.7203
act_fn,1136,6.7449
act_fn,1152,6.7695
act_fn,1168,6.7940
act_fn,1184,6.8186
act_fn,1200,6.8432
act_fn,1216,6.8678
act_fn,1232,6.8924
act_fn,1248,6.9169
act_fn,1264,6.9415
act_fn,1280,6.9661
act_fn,1296,6.9907
act_fn,1312,7.0152
act_fn,1328,7.0398
act_fn,1344,7.0644
act_fn,1360,7.0890
act_fn,1376,7.1135
act_fn,1392,7.1381
act_fn,1408,7.1627
act_fn,1424,7.1873
act_fn,1440,7.2118
act_fn,1456,7.2364
act_fn,1472,7.2610
act_fn,1488,7.2856
act_fn,1504,7.3101
act_fn,1520,7.3347
act_fn,1536,7.3593
act_fn,1552,7.3839
act_fn,1568,7.4084
act_fn,1584,7.4330
act_fn,1600,7.4576
act_fn,1616,7.4822
act_fn,1632,7.5068
act_fn,1648,7.5313
act_fn,1664,7.5559
act_fn,1680,7.5805
act_fn,1696,7.6051
act_fn,1712,7.6296
act_fn,1728,7.6542
act_fn,1744,7.6788
act_fn,1760,7.7034
act_fn,1776,7.7279
act_fn,1792,7.7525
act_fn,1808,7.7771
act_fn,1824,7.8017
act_fn,1840,7.8262
act_fn,1856,7.8508
act_fn,1872,7.8754
act_fn,1888,7.9000
act_fn,1904,7.9245
act_fn,1920,7.9491
act_fn,1936,7.9737
act_fn,1952,7.9983
act_fn,1968,8.0228
act_fn,1984,8.0474
act_fn,2000,8.0720
act_fn,2016,8.0966
act_fn,2032,8.1212
act_fn,2048,8.1457
down_proj,1,7.6232
down_proj,2,7.6250
down_proj,3,7.6268
down_proj,4,7.6286
down_proj,5,7.6304
down_proj,6,7.6322
down_proj,7,7.6340
down_proj,8,7.6358
down_proj,9,7.6376
down_proj,10,7.6394
down_proj,11,7.6412
down_proj,12,7.6429
down_proj,13,7.6447
down_proj,14,7.6465
down_proj,15,7.6483
down_proj,16,7.6501
down_proj,20,7.6573
down_proj,24,7.6644
down_proj,28,7.6716
down_proj,32,7.6788
down_proj,36,7.6860
down_proj,40,7.6931
down_proj,44,7.7003
down_proj,48,7.7075
down_proj,52,7.7146
down_proj,56,7.7218
down_proj,60,7.7290
down_proj,64,7.7361
down_proj,80,7.7648
down_proj,96,7.7935
down_proj,112,7.8221
down_proj,128,7.8508
down_proj,144,7.8795
down_proj,160,7.9082
down_proj,176,7.9368
down_proj,192,7.9655
down_proj,208,7.9942
down_proj,224,8.0228
down_proj,240,8.1957
down_proj,256,8.4087
down_proj,272,8.6217
down_proj,288,8.8348
down_proj,304,9.0478
down_proj,320,9.2609
down_proj,336,9.4739
down_proj,352,9.6870
down_proj,368,9.9000
down_proj,384,10.1131
down_proj,400,10.3261
down_proj,416,10.5391
down_proj,432,10.7522
down_proj,448,10.9652
down_proj,464,11.1783
down_proj,480,11.3913
down_proj,496,11.6044
down_proj,512,11.8174
down_proj,528,12.0305
down_proj,544,12.2435
down_proj,560,12.4565
down_proj,576,12.6696
down_proj,592,12.8826
down_proj,608,13.0957
down_proj,624,13.3087
down_proj,640,13.5218
down_proj,656,13.7348
down_proj,672,13.9478
down_proj,688,14.1609
down_proj,704,14.3739
down_proj,720,14.5870
down_proj,736,14.8000
down_proj,752,15.0131
down_proj,768,15.2261
down_proj,784,15.4392
down_proj,800,15.6522
down_proj,816,15.8652
down_proj,832,16.0783
down_proj,848,16.2913
down_proj,864,16.5044
down_proj,880,16.7174
down_proj,896,16.9305
down_proj,912,17.1435
down_proj,928,17.3566
down_proj,944,17.5696
down_proj,960,17.7826
down_proj,976,17.9957
down_proj,992,18.2087
down_proj,1008,18.4218
down_proj,1024,18.6348
down_proj,1040,18.8479
down_proj,1056,19.0609
down_proj,1072,19.2739
down_proj,1088,19.4870
down_proj,1104,19.7000
down_proj,1120,19.9131
down_proj,1136,20.1261
down_proj,1152,20.3392
down_proj,1168,20.5522
down_proj,1184,20.7653
down_proj,1200,20.9783
down_proj,1216,21.1913
down_proj,1232,21.4044
down_proj,1248,21.6174
down_proj,1264,21.8305
down_proj,1280,22.0435
down_proj,1296,22.2566
down_proj,1312,22.4696
down_proj,1328,22.6827
down_proj,1344,22.8957
down_proj,1360,23.1087
down_proj,1376,23.3218
down_proj,1392,23.5348
down_proj,1408,23.7479
down_proj,1424,23.9609
down_proj,1440,24.1740
down_proj,1456,24.3870
down_proj,1472,24.6000
down_proj,1488,24.8131
down_proj,1504,25.0261
down_proj,1520,25.2392
down_proj,1536,25.4522
down_proj,1552,25.6653
down_proj,1568,25.8783
down_proj,1584,26.0914
down_proj,1600,26.3044
down_proj,1616,26.5174
down_proj,1632,26.7305
down_proj,1648,26.9435
down_proj,1664,27.1566
down_proj,1680,27.3696
down_proj,1696,27.5827
down_proj,1712,27.7957
down_proj,1728,28.0088
down_proj,1744,28.2218
down_proj,1760,28.4348
down_proj,1776,28.6479
down_proj,1792,28.8609
down_proj,1808,29.0740
down_proj,1824,29.2870
down_proj,1840,29.5001
down_proj,1856,29.7131
down_proj,1872,29.9261
down_proj,1888,30.1392
down_proj,1904,30.3522
down_proj,1920,30.5653
down_proj,1936,30.7783
down_proj,1952,30.9914
down_proj,1968,31.2044
down_proj,1984,31.4175
down_proj,2000,31.6305
down_proj,2016,31.8435
down_proj,2032,32.0566
down_proj,2048,32.2696
shared_gate_up_proj,1,7.6232
shared_gate_up_proj,2,7.6250
shared_gate_up_proj,3,7.6268
shared_gate_up_proj,4,7.6286
shared_gate_up_proj,5,7.6304
shared_gate_up_proj,6,7.6322
shared_gate_up_proj,7,7.6340
shared_gate_up_proj,8,7.6358
shared_gate_up_proj,9,7.6376
shared_gate_up_proj,10,7.6394
shared_gate_up_proj,11,7.6412
shared_gate_up_proj,12,7.6429
shared_gate_up_proj,13,7.6447
shared_gate_up_proj,14,7.6465
shared_gate_up_proj,15,7.6483
shared_gate_up_proj,16,7.6501
shared_gate_up_proj,20,7.6573
shared_gate_up_proj,24,7.6644
shared_gate_up_proj,28,7.6716
shared_gate_up_proj,32,7.6788
shared_gate_up_proj,36,7.6860
shared_gate_up_proj,40,7.6931
shared_gate_up_proj,44,7.7003
shared_gate_up_proj,48,7.7075
shared_gate_up_proj,52,7.7146
shared_gate_up_proj,56,7.7218
shared_gate_up_proj,60,7.7290
shared_gate_up_proj,64,7.7361
shared_gate_up_proj,80,7.7648
shared_gate_up_proj,96,7.7935
shared_gate_up_proj,112,7.8221
shared_gate_up_proj,128,7.8508
shared_gate_up_proj,144,7.8795
shared_gate_up_proj,160,7.9082
shared_gate_up_proj,176,7.9368
shared_gate_up_proj,192,7.9655
shared_gate_up_proj,208,7.9942
shared_gate_up_proj,224,8.0228
shared_gate_up_proj,240,8.1957
shared_gate_up_proj,256,8.4087
shared_gate_up_proj,272,8.6217
shared_gate_up_proj,288,8.8348
shared_gate_up_proj,304,9.0478
shared_gate_up_proj,320,9.2609
shared_gate_up_proj,336,9.4739
shared_gate_up_proj,352,9.6870
shared_gate_up_proj,368,9.9000
shared_gate_up_proj,384,10.1131
shared_gate_up_proj,400,10.3261
shared_gate_up_proj,416,10.5391
shared_gate_up_proj,432,10.7522
shared_gate_up_proj,448,10.9652
shared_gate_up_proj,464,11.1783
shared_gate_up_proj,480,11.3913
shared_gate_up_proj,496,11.6044
shared_gate_up_proj,512,11.8174
shared_gate_up_proj,528,12.0305
shared_gate_up_proj,544,12.2435
shared_gate_up_proj,560,12.4565
shared_gate_up_proj,576,12.6696
shared_gate_up_proj,592,12.8826
shared_gate_up_proj,608,13.0957
shared_gate_up_proj,624,13.3087
shared_gate_up_proj,640,13.5218
shared_gate_up_proj,656,13.7348
shared_gate_up_proj,672,13.9478
shared_gate_up_proj,688,14.1609
shared_gate_up_proj,704,14.3739
shared_gate_up_proj,720,14.5870
shared_gate_up_proj,736,14.8000
shared_gate_up_proj,752,15.0131
shared_gate_up_proj,768,15.2261
shared_gate_up_proj,784,15.4392
shared_gate_up_proj,800,15.6522
shared_gate_up_proj,816,15.8652
shared_gate_up_proj,832,16.0783
shared_gate_up_proj,848,16.2913
shared_gate_up_proj,864,16.5044
shared_gate_up_proj,880,16.7174
shared_gate_up_proj,896,16.9305
shared_gate_up_proj,912,17.1435
shared_gate_up_proj,928,17.3566
shared_gate_up_proj,944,17.5696
shared_gate_up_proj,960,17.7826
shared_gate_up_proj,976,17.9957
shared_gate_up_proj,992,18.2087
shared_gate_up_proj,1008,18.4218
shared_gate_up_proj,1024,18.6348
shared_gate_up_proj,1040,18.8479
shared_gate_up_proj,1056,19.0609
shared_gate_up_proj,1072,19.2739
shared_gate_up_proj,1088,19.4870
shared_gate_up_proj,1104,19.7000
shared_gate_up_proj,1120,19.9131
shared_gate_up_proj,1136,20.1261
shared_gate_up_proj,1152,20.3392
shared_gate_up_proj,1168,20.5522
shared_gate_up_proj,1184,20.7653
shared_gate_up_proj,1200,20.9783
shared_gate_up_proj,1216,21.1913
shared_gate_up_proj,1232,21.4044
shared_gate_up_proj,1248,21.6174
shared_gate_up_proj,1264,21.8305
shared_gate_up_proj,1280,22.0435
shared_gate_up_proj,1296,22.2566
shared_gate_up_proj,1312,22.4696
shared_gate_up_proj,1328,22.6827
shared_gate_up_proj,1344,22.8957
shared_gate_up_proj,1360,23.1087
shared_gate_up_proj,1376,23.3218
shared_gate_up_proj,1392,23.5348
shared_gate_up_proj,1408,23.7479
shared_gate_up_proj,1424,23.9609
shared_gate_up_proj,1440,24.1740
shared_gate_up_proj,1456,24.3870
shared_gate_up_proj,1472,24.6000
shared_gate_up_proj,1488,24.8131
shared_gate_up_proj,1504,25.0261
shared_gate_up_proj,1520,25.2392
shared_gate_up_proj,1536,25.4522
shared_gate_up_proj,1552,25.6653
shared_gate_up_proj,1568,25.8783
shared_gate_up_proj,1584,26.0914
shared_gate_up_proj,1600,26.3044
shared_gate_up_proj,1616,26.5174
shared_gate_up_proj,1632,26.7305
shared_gate_up_proj,1648,26.9435
shared_gate_up_proj,1664,27.1566
shared_gate_up_proj,1680,27.3696
shared_gate_up_proj,1696,27.5827
shared_gate_up_proj,1712,27.7957
shared_gate_up_proj,1728,28.0088
shared_gate_up_proj,1744,28.2218
shared_gate_up_proj,1760,28.4348
shared_gate_up_proj,1776,28.6479
shared_gate_up_proj,1792,28.8609
shared_gate_up_proj,1808,29.0740
shared_gate_up_proj,1824,29.2870
shared_gate_up_proj,1840,29.5001
shared_gate_up_proj,1856,29.7131
shared_gate_up_proj,1872,29.9261
shared_gate_up_proj,1888,30.1392
shared_gate_up_proj,1904,30.3522
shared_gate_up_proj,1920,30.5653
shared_gate_up_proj,1936,30.7783
shared_gate_up_proj,1952,30.9914
shared_gate_up_proj,1968,31.2044
shared_gate_up_proj,1984,31.4175
shared_gate_up_proj,2000,31.6305
shared_gate_up_proj,2016,31.8435
shared_gate_up_proj,2032,32.0566
shared_gate_up_proj,2048,32.2696
shared_act_fn,1,5.0008
shared_act_fn,2,5.0015
shared_act_fn,3,5.0023
shared_act_fn,4,5.0031
shared_act_fn,5,5.0038
shared_act_fn,6,5.0046
shared_act_fn,7,5.0054
shared_act_fn,8,5.0061
shared_act_fn,9,5.0069
shared_act_fn,10,5.0077
shared_act_fn,11,5.0084
shared_act_fn,12,5.0092
shared_act_fn,13,5.0100
shared_act_fn,14,5.0108
shared_act_fn,15,5.0115
shared_act_fn,16,5.0123
shared_act_fn,20,5.0154
shared_act_fn,24,5.0184
shared_act_fn,28,5.0215
shared_act_fn,32,5.0246
shared_act_fn,36,5.0276
shared_act_fn,40,5.0307
shared_act_fn,44,5.0338
shared_act_fn,48,5.0369
shared_act_fn,52,5.0399
shared_act_fn,56,5.0430
shared_act_fn,60,5.0461
shared_act_fn,64,5.0492
shared_act_fn,80,5.0614
shared_act_fn,96,5.0737
shared_act_fn,112,5.0860
shared_act_fn,128,5.0983
shared_act_fn,144,5.1106
shared_act_fn,160,5.1229
shared_act_fn,176,5.1352
shared_act_fn,192,5.1475
shared_act_fn,208,5.1597
shared_act_fn,224,5.1720
shared_act_fn,240,5.1843
shared_act_fn,256,5.1966
shared_act_fn,272,5.2089
shared_act_fn,288,5.2212
shared_act_fn,304,5.2335
shared_act_fn,320,5.2458
shared_act_fn,336,5.2580
shared_act_fn,352,5.2703
shared_act_fn,368,5.2826
shared_act_fn,384,5.2949
shared_act_fn,400,5.3072
shared_act_fn,416,5.3195
shared_act_fn,432,5.3318
shared_act_fn,448,5.3441
shared_act_fn,464,5.3564
shared_act_fn,480,5.3686
shared_act_fn,496,5.3809
shared_act_fn,512,5.3932
shared_act_fn,528,5.4055
shared_act_fn,544,5.4178
shared_act_fn,560,5.4301
shared_act_fn,576,5.4424
shared_act_fn,592,5.4547
shared_act_fn,608,5.4669
shared_act_fn,624,5.4792
shared_act_fn,640,5.4915
shared_act_fn,656,5.5038
shared_act_fn,672,5.5161
shared_act_fn,688,5.5284
shared_act_fn,704,5.5407
shared_act_fn,720,5.5530
shared_act_fn,736,5.5652
shared_act_fn,752,5.5775
shared_act_fn,768,5.5898
shared_act_fn,784,5.6021
shared_act_fn,800,5.6144
shared_act_fn,816,5.6267
shared_act_fn,832,5.6390
shared_act_fn,848,5.6513
shared_act_fn,864,5.6636
shared_act_fn,880,5.6758
shared_act_fn,896,5.6881
shared_act_fn,912,5.7004
shared_act_fn,928,5.7127
shared_act_fn,944,5.7250
shared_act_fn,960,5.7373
shared_act_fn,976,5.7496
shared_act_fn,992,5.7619
shared_act_fn,1008,5.7741
shared_act_fn,1024,5.7864
shared_act_fn,1040,5.7987
shared_act_fn,1056,5.8110
shared_act_fn,1072,5.8233
shared_act_fn,1088,5.8356
shared_act_fn,1104,5.8479
shared_act_fn,1120,5.8602
shared_act_fn,1136,5.8724
shared_act_fn,1152,5.8847
shared_act_fn,1168,5.8970
shared_act_fn,1184,5.9093
shared_act_fn,1200,5.9216
shared_act_fn,1216,5.9339
shared_act_fn,1232,5.9462
shared_act_fn,1248,5.9585
shared_act_fn,1264,5.9708
shared_act_fn,1280,5.9830
shared_act_fn,1296,5.9953
shared_act_fn,1312,6.0076
shared_act_fn,1328,6.0199
shared_act_fn,1344,6.0322
shared_act_fn,1360,6.0445
shared_act_fn,1376,6.0568
shared_act_fn,1392,6.0691
shared_act_fn,1408,6.0813
shared_act_fn,1424,6.0936
shared_act_fn,1440,6.1059
shared_act_fn,1456,6.1182
shared_act_fn,1472,6.1305
shared_act_fn,1488,6.1428
shared_act_fn,1504,6.1551
shared_act_fn,1520,6.1674
shared_act_fn,1536,6.1796
shared_act_fn,1552,6.1919
shared_act_fn,1568,6.2042
shared_act_fn,1584,6.2165
shared_act_fn,1600,6.2288
shared_act_fn,1616,6.2411
shared_act_fn,1632,6.2534
shared_act_fn,1648,6.2657
shared_act_fn,1664,6.2780
shared_act_fn,1680,6.2902
shared_act_fn,1696,6.3025
shared_act_fn,1712,6.3148
shared_act_fn,1728,6.3271
shared_act_fn,1744,6.3394
shared_act_fn,1760,6.3517
shared_act_fn,1776,6.3640
shared_act_fn,1792,6.3763
shared_act_fn,1808,6.3885
shared_act_fn,1824,6.4008
shared_act_fn,1840,6.4131
shared_act_fn,1856,6.4254
shared_act_fn,1872,6.4377
shared_act_fn,1888,6.4500
shared_act_fn,1904,6.4623
shared_act_fn,1920,6.4746
shared_act_fn,1936,6.4868
shared_act_fn,1952,6.4991
shared_act_fn,1968,6.5114
shared_act_fn,1984,6.5237
shared_act_fn,2000,6.5360
shared_act_fn,2016,6.5483
shared_act_fn,2032,6.5606
shared_act_fn,2048,6.5729
shared_down_proj,1,6.3123
shared_down_proj,2,6.3138
shared_down_proj,3,6.3153
shared_down_proj,4,6.3169
shared_down_proj,5,6.3184
shared_down_proj,6,6.3199
shared_down_proj,7,6.3215
shared_down_proj,8,6.3230
shared_down_proj,9,6.3245
shared_down_proj,10,6.3261
shared_down_proj,11,6.3276
shared_down_proj,12,6.3292
shared_down_proj,13,6.3307
shared_down_proj,14,6.3322
shared_down_proj,15,6.3338
shared_down_proj,16,6.3353
shared_down_proj,20,6.3414
shared_down_proj,24,6.3476
shared_down_proj,28,6.3537
shared_down_proj,32,6.3599
shared_down_proj,36,6.3660
shared_down_proj,40,6.3722
shared_down_proj,44,6.3783
shared_down_proj,48,6.3844
shared_down_proj,52,6.3906
shared_down_proj,56,6.3967
shared_down_proj,60,6.4029
shared_down_proj,64,6.4090
shared_down_proj,80,6.4336
shared_down_proj,96,6.4582
shared_down_proj,112,6.4828
shared_down_proj,128,6.5073
shared_down_proj,144,6.5319
shared_down_proj,160,6.5565
shared_down_proj,176,6.5811
shared_down_proj,192,6.6056
shared_down_proj,208,6.6302
shared_down_proj,224,6.6548
shared_down_proj,240,6.6794
shared_down_proj,256,6.7044
shared_down_proj,272,6.8109
shared_down_proj,288,6.9174
shared_down_proj,304,7.0239
shared_down_proj,320,7.1304
shared_down_proj,336,7.2370
shared_down_proj,352,7.3435
shared_down_proj,368,7.4500
shared_down_proj,384,7.5565
shared_down_proj,400,7.6631
shared_down_proj,416,7.7696
shared_down_proj,432,7.8761
shared_down_proj,448,7.9826
shared_down_proj,464,8.0891
shared_down_proj,480,8.1957
shared_down_proj,496,8.3022
shared_down_proj,512,8.4087
shared_down_proj,528,8.5152
shared_down_proj,544,8.6217
shared_down_proj,560,8.7283
shared_down_proj,576,8.8348
shared_down_proj,592,8.9413
shared_down_proj,608,9.0478
shared_down_proj,624,9.1544
shared_down_proj,640,9.2609
shared_down_proj,656,9.3674
shared_down_proj,672,9.4739
shared_down_proj,688,9.5804
shared_down_proj,704,9.6870
shared_down_proj,720,9.7935
shared_down_proj,736,9.9000
shared_down_proj,752,10.0065
shared_down_proj,768,10.1131
shared_down_proj,784,10.2196
shared_down_proj,800,10.3261
shared_down_proj,816,10.4326
shared_down_proj,832,10.5391
shared_down_proj,848,10.6457
shared_down_proj,864,10.7522
shared_down_proj,880,10.8587
shared_down_proj,896,10.9652
shared_down_proj,912,11.0718
shared_down_proj,928,11.1783
shared_down_proj,944,11.2848
shared_down_proj,960,11.3913
shared_down_proj,976,11.4978
shared_down_proj,992,11.6044
shared_down_proj,1008,11.7109
shared_down_proj,1024,11.8174
shared_down_proj,1040,11.9239
shared_down_proj,1056,12.0305
shared_down_proj,1072,12.1370
shared_down_proj,1088,12.2435
shared_down_proj,1104,12.3500
shared_down_proj,1120,12.4565
shared_down_proj,1136,12.5631
shared_down_proj,1152,12.6696
shared_down_proj,1168,12.7761
shared_down_proj,1184,12.8826
shared_down_proj,1200,12.9892
shared_down_proj,1216,13.0957
shared_down_proj,1232,13.2022
shared_down_proj,1248,13.3087
shared_down_proj,1264,13.4152
shared_down_proj,1280,13.5218
shared_down_proj,1296,13.6283
shared_down_proj,1312,13.7348
shared_down_proj,1328,13.8413
shared_down_proj,1344,13.9478
shared_down_proj,1360,14.0544
shared_down_proj,1376,14.1609
shared_down_proj,1392,14.2674
shared_down_proj,1408,14.3739
shared_down_proj,1424,14.4805
shared_down_proj,1440,14.5870
shared_down_proj,1456,14.6935
shared_down_proj,1472,14.8000
shared_down_proj,1488,14.9065
shared_down_proj,1504,15.0131
shared_down_proj,1520,15.1196
shared_down_proj,1536,15.2261
shared_down_proj,1552,15.3326
shared_down_proj,1568,15.4392
shared_down_proj,1584,15.5457
shared_down_proj,1600,15.6522
shared_down_proj,1616,15.7587
shared_down_proj,1632,15.8652
shared_down_proj,1648,15.9718
shared_down_proj,1664,16.0783
shared_down_proj,1680,16.1848
shared_down_proj,1696,16.2913
shared_down_proj,1712,16.3979
shared_down_proj,1728,16.5044
shared_down_proj,1744,16.6109
shared_down_proj,1760,16.7174
shared_down_proj,1776,16.8239
shared_down_proj,1792,16.9305
shared_down_proj,1808,17.0370
shared_down_proj,1824,17.1435
shared_down_proj,1840,17.2500
shared_down_proj,1856,17.3566
shared_down_proj,1872,17.4631
shared_down_proj,1888,17.5696
shared_down_proj,1904,17.6761
shared_down_proj,1920,17.7826
shared_down_proj,1936,17.8892
shared_down_proj,1952,17.9957
shared_down_proj,1968,18.1022
shared_down_proj,1984,18.2087
shared_down_proj,2000,18.3153
shared_down_proj,2016,18.4218
shared_down_proj,2032,18.5283
shared_down_proj,2048,18.6348
